SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m),Clase 
3,14.7798,517,-0.93873668,-0.47454104,-0.21116239,17.84814072,-5.67004967,-57.5371933,-79.24583435,57.08856964,-98.24612427,-51.10739517,-64.47042084,42.10103607,0.79484057,0.16767007,0.5801633,-0.05937812,0.08819298,0.0300404,0.00705869,0,0,0,0,2
2,18.2801,1182,-0.47984987,-0.90076226,0.07935572,-4.3157711,9.11747074,8.79550934,-32.38819122,-19.67260933,-61.9409523,10.6955843,-23.34615707,35.44408035,0.92304349,-0.14826225,0.16410309,-0.31476849,0.05057821,-0.03533214,0.00942122,0,0,0,0,2
2,18.2901,1183,-0.4716149,-0.9032039,0.08007529,-4.19452572,9.46446228,7.83702469,-32.73896408,-19.29260445,-61.91172028,10.61349201,-23.43466187,35.53455734,0.92273092,-0.14794667,0.16493353,-0.31539866,0.03589125,-0.02708088,0.01280315,0,0,0,0,2
2,18.3001,1184,-0.48330551,-0.9077943,0.08895998,-3.46542263,9.11188316,7.07347727,-32.18357086,-19.26337242,-61.6778717,10.53967476,-23.51511955,35.62270737,0.92242855,-0.14767611,0.16567899,-0.31601879,0.04606381,-0.01656179,0.0176013,0,0,0,0,2
2,18.3101,1185,-0.4831467,-0.90024251,0.09144184,-3.2580936,8.32452965,5.90844631,-32.18357086,-19.26337242,-61.6778717,10.47093678,-23.58301735,35.70401382,0.92216182,-0.14740701,0.16631734,-0.3165873,0.04507153,-0.01342023,0.0101893,0,0,0,0,2
3,14.7898,518,-0.8771075,-0.48117867,-0.20069349,17.25343704,-2.78208184,-59.16586685,-78.92429352,56.53317642,-97.63227081,-50.08825302,-64.04078674,41.17583847,0.79801393,0.16707061,0.57590061,-0.05999783,0.02940091,0.03384281,0.01562381,0,0,0,0,2
3,14.7998,519,-0.86741996,-0.48643562,-0.22999448,18.25764084,-4.01464796,-60.79616928,-78.60274506,56.53317642,-97.74919128,-49.05039215,-63.59935379,40.23597717,0.8012749,0.16636646,0.57150066,-0.06056344,0.02299892,0.0044003,0.00533131,0,0,0,0,2
3,14.8098,520,-0.8598181,-0.50532532,-0.23659137,21.93387222,-8.79239273,-62.62296295,-78.74890137,55.68547058,-98.04150391,-47.91010666,-63.16692352,39.21171951,0.80471992,0.16522408,0.56693697,-0.06090434,0.02134041,-0.00672617,0.0122756,0,0,0,0,2
3,14.8198,521,-0.88450783,-0.54601455,-0.22840399,23.13214684,-11.69559479,-63.28634644,-78.74890137,55.68547058,-98.04150391,-46.73999023,-62.73737717,38.15900803,0.80822718,0.16388699,0.56229979,-0.06106538,0.05520937,-0.00893213,0.03842507,0,0,0,0,2
4,27.5699,2661,0.03432221,-0.72785598,-0.62559628,16.35779762,2.89728403,0.27525941,-47.2084198,-48.49459076,-53.17158508,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,18.3201,1186,-0.49463531,-0.88740444,0.09241232,-3.03082466,8.17178345,4.89049911,-32.18357086,-19.58491707,-61.38555908,10.40454388,-23.64056587,35.78514481,0.9219116,-0.14713208,0.16686542,-0.31715474,0.05610414,-0.01219917,-0.00195423,0,0,0,0,2
2,18.3301,1187,-0.49480072,-0.8831265,0.1058187,-3.93553233,7.26759243,3.2292304,-32.56357574,-19.46799088,-61.38555908,10.58127689,-24.18535423,35.56843185,0.92121738,-0.14956689,0.17109437,-0.31577688,0.05372255,0.00118198,-0.00594879,0,0,0,0,2
1,27.3399,1822,0.94947338,-0.22324841,-0.32648474,18.88567734,7.59049511,55.35012817,-0.99386144,41.88833618,-95.6153183,-76.11717224,67.88067627,-53.36300659,0.73822117,0.25957197,-0.62245464,-0.01422203,-0.03596115,0.00966562,-0.01974473,0,0,0,0,2
1,27.3499,1823,0.94016713,-0.2555694,-0.33226091,20.80182838,9.81856155,56.64560699,-0.84770536,41.80064392,-96.46302032,-74.5255127,67.76940918,-51.86597061,0.74179351,0.257981,-0.61884898,-0.01463738,-0.03086671,-0.00162076,0.00171731,0,0,0,0,2
3,14.8298,522,-0.88409513,-0.56342232,-0.22512481,22.97437477,-11.98069954,-64.50827026,-78.98274994,54.92546082,-97.4861145,-45.31782532,-62.21317673,36.85768509,0.81251985,0.16221854,0.55657989,-0.0609557,0.06106222,-0.01118311,0.04395348,0,0,0,0,2
3,14.8398,523,-0.89106214,-0.59096175,-0.22496971,22.65809631,-9.13447857,-65.1800766,-78.98274994,55.13007736,-97.3691864,-44.24550247,-61.73292542,35.9058876,0.81600809,0.16101964,0.55176592,-0.06130129,0.07614762,-0.01884106,0.0562772,0,0,0,0,2
2,18.3801,1188,-0.49203685,-0.89183909,0.12798512,-2.45414352,3.02470541,-2.98882937,-32.03741455,-20.60800934,-61.64863968,10.75145817,-24.51824379,35.4681778,0.92060828,-0.15159199,0.17346753,-0.31529233,0.04345556,0.02337098,0.00444161,0,0,0,0,2
5,27.7901,1608,0.46829349,-0.83148861,0.29527664,0.23430355,-9.93715191,-8.33524895,-34.17129517,8.59397793,-101.6369476,27.16098404,14.27689457,12.92769814,0.96166015,-0.2179115,-0.14625429,-0.07958669,0.02466876,0.00586841,0.0024056,0,0,0,0,2
5,27.8001,1609,0.46054512,-0.82851565,0.30690286,0.12457906,-11.48786449,-9.80795479,-34.49283981,9.58784008,-102.3969574,27.1030941,14.40046978,12.84702778,0.96172398,-0.21738084,-0.14709109,-0.0787197,0.03251557,0.01775781,-0.00477393,0,0,0,0,2
5,27.8101,1610,0.46188653,-0.83651352,0.32119766,-0.96973038,-11.01164532,-11.18476009,-33.9666748,8.71090317,-101.7831039,27.03804588,14.53443909,12.77774429,0.96178269,-0.21676406,-0.14803208,-0.07793626,0.03496017,0.03450803,0.00054122,0,0,0,0,2
3,14.9098,524,-0.80472159,-0.6872279,-0.23911187,18.41160774,-0.26049918,-73.09972382,-79.04121399,50.89155197,-97.66149902,-37.56360626,-57.15077209,30.03928566,0.84293169,0.15573163,0.51064819,-0.06672482,0.04384875,-0.0540842,0.06806865,0,0,0,0,2
5,27.8201,1611,0.46778637,-0.83441818,0.32747653,-2.14666104,-10.94819641,-12.07962322,-33.49897766,8.79859638,-101.6661758,27.44963646,14.27443123,12.72813225,0.96124673,-0.22059086,-0.14604984,-0.07754942,0.0290066,0.03960011,-0.00027259,0,0,0,0,2
5,27.8301,1612,0.47232807,-0.84052408,0.34283093,-3.70469475,-10.24452782,-12.93684864,-33.64513397,9.55860806,-102.1338806,27.36501503,14.41977787,12.67967319,0.96132201,-0.2197704,-0.14711067,-0.07693782,0.0229374,0.05125093,0.00558835,0,0,0,0,2
1,27.3599,1824,0.95037293,-0.27455032,-0.3326633,21.98266792,10.76964188,57.84785843,-0.84770536,41.80064392,-96.46302032,-72.90200806,67.64707947,-50.34508514,0.74543929,0.25626236,-0.61516058,-0.01508033,-0.04383221,-0.00593139,0.00840728,0,0,0,0,2
1,27.3699,1825,0.96136779,-0.28796604,-0.35723519,21.85422707,7.86564112,58.57249832,-0.90616781,41.06986237,-96.02455139,-71.31095123,67.47943878,-48.85990906,0.74908638,0.25468206,-0.61136878,-0.01532492,-0.0568025,-0.03310992,0.00585627,0,0,0,0,2
1,27.3799,1826,0.95461988,-0.30032954,-0.34768057,22.86809158,6.26005745,60.20107269,-1.75387311,41.27447891,-96.34609985,-69.96455383,66.95210266,-48.04418564,0.75296175,0.2528224,-0.60746723,-0.01063722,-0.05343311,-0.02464889,0.00903468,0,0,0,0,2
1,27.3899,1827,0.92659712,-0.3176949,-0.36867267,22.28203964,3.88889456,61.50229645,-1.57848585,40.60216141,-96.25839996,-68.41978455,66.70751953,-46.61116409,0.75670815,0.25141776,-0.60338181,-0.0106003,-0.03032694,-0.04415838,0.01463464,0,0,0,0,2
1,27.3999,1828,0.92586267,-0.34080908,-0.36791193,21.52164268,2.33195233,63.31910324,-0.87693655,38.23443222,-96.05378723,-66.89577484,66.42454529,-45.19187164,0.76050138,0.250139,-0.59913099,-0.01050258,-0.03398335,-0.04676024,0.02613235,0,0,0,0,2
1,27.4099,1829,0.93114454,-0.36569181,-0.36739039,21.63185501,4.12143707,65.16571808,-0.87693655,38.23443222,-96.05378723,-65.35045624,66.13179016,-43.7455368,0.76437461,0.24877524,-0.59475291,-0.01055264,-0.04398106,-0.04991784,0.03839532,0,0,0,0,2
1,27.4199,1830,0.90324461,-0.37455562,-0.39456713,22.53388405,5.57258654,67.06308746,-0.17538731,39.28675842,-96.72610474,-63.77994537,65.82559204,-42.27671814,0.76834369,0.24728429,-0.59024084,-0.01069066,-0.01889571,-0.0784021,0.03410998,0,0,0,0,2
2,18.3901,1189,-0.47439411,-0.87161136,0.14036156,-2.42253327,2.24234939,-3.50523758,-33.49897766,-19.87722778,-61.18093872,10.71481991,-24.48587418,35.49606323,0.92064476,-0.15126142,0.17326805,-0.31545454,0.02270123,0.03099173,-0.01485678,0,0,0,0,2
2,18.4001,1190,-0.46613061,-0.87926584,0.15051892,-2.39256549,1.65860617,-4.43874931,-33.23589706,-21.10494041,-61.44402313,10.68094158,-24.44354248,35.51876068,0.92071134,-0.15092085,0.17298682,-0.31557742,0.01474732,0.04216095,-0.00865451,0,0,0,0,2
2,18.4101,1191,-0.43631741,-0.90991908,0.16466372,-3.38624334,0.70089805,-5.9773469,-33.23589706,-21.10494041,-61.44402313,10.64130592,-24.38472939,35.53248596,0.92084277,-0.15048029,0.17259918,-0.31561655,-0.01546884,0.05888383,0.0191737,0,0,0,0,2
4,27.5799,2662,0.03398395,-0.73627925,-0.61552054,25.2891674,4.01763296,-0.75112152,-46.62379456,-49.80999756,-52.76234818,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.5899,2663,0.05177287,-0.75383157,-0.60493821,28.31193924,3.46415043,-3.54827619,-47.23764801,-48.4068985,-53.0546608,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.5999,2664,0.05089618,-0.77199483,-0.59078223,26.33974648,4.06383419,-4.62919092,-47.23764801,-48.4068985,-53.0546608,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,27.4299,1831,0.91934717,-0.39552888,-0.37162739,22.87780571,7.3649478,68.73506165,-1.08155513,39.11137009,-95.87839508,-62.09291458,64.91021729,-41.34666824,0.77409273,0.24484462,-0.58379602,-0.00371617,-0.04089871,-0.0573889,0.04272652,0,0,0,0,2
1,27.4399,1832,0.89290833,-0.39572906,-0.39303601,23.77397156,9.58118057,69.95134735,-1.28617358,38.78982544,-95.64454651,-60.52545547,64.58596802,-39.87602234,0.77817959,0.24312791,-0.57905811,-0.00412878,-0.01993553,-0.07352729,0.02623538,0,0,0,0,2
4,27.6099,2665,0.01791513,-0.79663724,-0.59821367,28.26307297,5.13439846,-3.37712979,-46.94533539,-50.01461411,-51.71002579,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,14.9198,525,-0.78009301,-0.67272097,-0.24389172,19.94143867,-0.33040857,-74.83183289,-78.39812469,51.27155685,-97.07687378,-36.82649994,-56.48971176,29.42248344,0.84639245,0.15511158,0.50495559,-0.06767625,0.02346926,-0.0552303,0.04480175,0,0,0,0,2
3,14.9298,526,-0.7619943,-0.66054767,-0.25985041,25.1865921,-1.81602514,-76.30638885,-78.39812469,51.27155685,-97.07687378,-36.31314087,-55.47252655,29.03534317,0.85053015,0.15614606,0.49724859,-0.07043234,0.01062984,-0.06693662,0.01940515,0,0,0,0,2
3,14.9398,527,-0.71526116,-0.66479987,-0.19725686,30.35714149,-7.0716176,-78.68940735,-78.04735565,51.24232483,-96.93071747,-35.40763855,-54.80329132,28.3163166,0.85429895,0.15453722,0.49114817,-0.07116988,-0.02381903,-0.00421429,0.02932953,0,0,0,0,2
5,27.8401,1613,0.47620362,-0.85344565,0.35331434,-5.72331381,-9.60594654,-13.42171478,-33.64513397,9.55860806,-102.1338806,27.2657814,14.56527424,12.64396191,0.96141404,-0.21881138,-0.14818823,-0.07645332,0.02487002,0.06570668,0.01677358,0,0,0,0,2
5,27.8501,1614,0.46450984,-0.82990587,0.32794118,-5.61803389,-11.183424,-14.4245882,-33.84975052,7.8631978,-102.2508011,27.15909386,14.72451305,12.59563065,0.96151382,-0.21779031,-0.14935215,-0.07584511,0.03318594,0.03817777,-0.00434774,0,0,0,0,2
5,27.8601,1615,0.4960959,-0.80134952,0.3198373,-5.92889261,-12.06222153,-14.93230915,-33.26512527,8.94475269,-102.68927,27.04481697,14.89036369,12.54091454,0.96162319,-0.21670684,-0.15055527,-0.07518142,-0.00206104,0.02678706,-0.02045464,0,0,0,0,2
1,27.5099,1833,0.83873916,-0.51757795,-0.30455613,21.97364998,2.67514873,74.52028656,-1.1692487,35.5451622,-95.23531342,-49.88096619,61.1016922,-30.41306305,0.80975062,0.22952989,-0.54001492,-0.00201291,-0.00780797,-0.00857731,0.064845,0,0,0,0,2
2,18.4201,1192,-0.42928573,-0.92618823,0.16571775,-3.46848178,-0.78267181,-7.51448727,-32.00818253,-20.25723457,-61.85326004,10.60743046,-24.30891228,35.5319252,0.92103934,-0.15002301,0.17207603,-0.31554645,-0.02206408,0.06155631,0.03440877,0,0,0,0,2
2,18.4301,1193,-0.46057239,-0.92274523,0.18092431,-4.06091881,-1.23815405,-7.72319937,-32.76819611,-19.96492195,-62.14557266,11.47572994,-24.2267704,34.77328873,0.92211759,-0.1556769,0.17004581,-0.31072241,0.01064699,0.07340445,0.0312812,0,0,0,0,2
2,18.4401,1194,-0.47665611,-0.91971558,0.1849117,-4.81435156,-2.28384852,-7.67496777,-32.94358444,-20.22800255,-62.14557266,11.43541241,-24.14729309,34.75725174,0.92237395,-0.15514089,0.16952856,-0.31051219,0.02815135,0.0670314,0.03005125,0,0,0,0,2
2,18.4501,1195,-0.48533347,-0.90753043,0.16179065,-7.24130297,2.32169795,-8.31111717,-32.94358444,-20.22800255,-62.14557266,11.34856606,-24.06726074,34.79091263,0.92255867,-0.15430224,0.16906555,-0.31063351,0.03854558,0.04405245,0.01910457,0,0,0,0,2
4,27.6199,2666,0.02421987,-0.80704927,-0.59364796,29.44387627,5.75671864,-1.14013267,-46.8284111,-49.6053772,-51.82695007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.6299,2667,0.02870922,-0.81108075,-0.57515281,27.50313187,4.63300371,-2.30554247,-46.50687027,-49.22537231,-51.97310638,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,18.4601,1196,-0.49687546,-0.88835514,0.14739902,-9.42221737,4.6477704,-8.88939095,-32.21280289,-19.32183456,-62.29172516,11.22889519,-23.98421288,34.8494339,0.92272472,-0.15322801,0.16863406,-0.31090677,0.05214542,0.02997582,0.0005673,0,0,0,0,2
2,18.4701,1197,-0.48642337,-0.87938416,0.11918503,-10.2127161,5.53936052,-9.91901684,-31.77433395,-19.46799088,-62.26249695,11.09680271,-23.89187813,34.91843796,0.9228949,-0.15204601,0.16814739,-0.31124505,0.0434124,0.00309381,-0.00788022,0,0,0,0,2
5,27.8701,1616,0.5299142,-0.81035483,0.31754282,-7.08923912,-11.75297928,-15.17305756,-32.76819611,8.82782841,-102.7477341,27.02560425,15.40279865,12.38384247,0.96130371,-0.21614996,-0.15451582,-0.07279687,-0.02733491,0.02816533,-0.0012357,0,0,0,0,2
5,27.9001,1617,0.56006074,-0.85469055,0.32415873,-13.95752907,-14.18486691,-14.26728725,-33.61590195,8.56474686,-102.4261932,26.50239754,15.88092995,12.21220684,0.96194082,-0.21143185,-0.15785141,-0.07105928,-0.03106635,0.05092917,0.04799484,0,0,0,0,2
5,27.9101,1618,0.55618638,-0.82859206,0.30190849,-15.13066959,-15.74113178,-14.42965698,-33.2943573,9.70476437,-102.192337,26.28497696,16.03816032,12.14373398,0.96223092,-0.20951748,-0.15890223,-0.07045677,-0.03110233,0.02762191,0.02552146,0,0,0,0,2
5,27.9201,1619,0.54884076,-0.79683959,0.28057137,-14.67201424,-15.31441689,-13.8995409,-33.14820099,9.44168377,-102.6015778,26.1304245,16.55451393,11.96899509,0.96210575,-0.20786487,-0.16279572,-0.0681355,-0.02802017,0.00416499,-0.00295026,0,0,0,0,2
4,27.6399,2668,0.03345738,-0.80283147,-0.57259965,26.0765667,5.47917461,-1.456774,-46.50687027,-49.22537231,-51.97310638,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.6499,2669,0.03944545,-0.78678608,-0.56573361,23.89006233,6.07517195,-1.24188662,-46.91610718,-48.61151505,-52.20695496,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,18.4901,1198,-0.43082878,-0.89655018,0.09142654,-9.94685173,3.05129433,-13.0097723,-32.38819122,-20.9587841,-62.2040329,10.68186283,-23.63592911,35.14744949,0.92331469,-0.14842492,0.16688821,-0.31242329,-0.00905763,-0.01713016,0.0058245,0,0,0,0,2
5,27.9301,1620,0.56059158,-0.76871014,0.27629071,-13.50136471,-14.90293884,-13.2035923,-33.44051361,9.82168961,-102.5723496,25.93062401,16.6996479,11.89941692,0.96235967,-0.2061183,-0.16376185,-0.06753667,-0.04015838,-0.00207434,-0.02436396,0,0,0,0,2
5,27.9401,1621,0.56992388,-0.760728,0.2696752,-13.35420036,-13.65017605,-12.36940575,-33.08974075,9.93861389,-103.7708283,25.73874664,16.83374977,11.83867931,0.96260047,-0.2044391,-0.16465887,-0.06702688,-0.04870609,-0.00685722,-0.02866259,0,0,0,0,2
5,27.9501,1622,0.59538943,-0.78252685,0.27480894,-13.86850071,-12.02871418,-11.1674881,-33.08974075,9.93861389,-103.7708283,25.55112839,16.95162392,11.79131126,0.96283817,-0.20279562,-0.16544865,-0.06665938,-0.06487751,0.00545547,-0.00239941,0,0,0,0,2
5,27.9601,1623,0.59694755,-0.81436169,0.28225264,-14.44194412,-11.41609192,-10.04144192,-32.73896408,9.3539896,-103.2446671,25.36156845,17.05633545,11.74804688,0.96308666,-0.20114526,-0.16613623,-0.0663585,-0.0556754,0.02191778,0.02568988,0,0,0,0,2
5,27.9701,1624,0.59056348,-0.83007038,0.26586488,-14.57789803,-11.60902882,-8.57211876,-32.59280777,9.85092068,-103.5954361,24.97183037,17.47509003,11.49964714,0.96345347,-0.19775634,-0.1689781,-0.06400301,-0.04108861,0.0128622,0.04061639,0,0,0,0,2
5,27.9801,1625,0.59730589,-0.81364048,0.25079921,-14.57542992,-11.6128931,-7.67841053,-32.79742813,9.82168961,-103.7123642,24.7787056,17.55679131,11.44746876,0.96372408,-0.19611736,-0.16946314,-0.06368785,-0.04596333,0.00080027,0.02912359,0,0,0,0,2
1,27.5199,1834,0.85077196,-0.52854115,-0.28307021,24.05478859,3.51565671,75.0716095,-0.84770536,35.01900101,-94.67991638,-48.67657852,60.57600021,-29.31731987,0.81375104,0.22799847,-0.53462327,-0.00198996,-0.02575279,0.01062693,0.06458201,0,0,0,0,2
1,27.5299,1835,0.83217579,-0.53089219,-0.26833689,26.37548065,6.46115875,76.04441071,-1.43232965,35.25284958,-94.79684448,-46.21493149,59.88972855,-27.40146255,0.82070881,0.22164771,-0.52659953,-0.00156033,-0.01259384,0.02234752,0.05554622,0,0,0,0,2
1,27.5399,1836,0.83868021,-0.53163958,-0.24964274,25.76988792,3.08246517,76.72064209,-1.49079216,34.11283112,-94.70914459,-45.0846405,59.31690216,-26.39874077,0.82470971,0.21998365,-0.52101755,-0.00142354,-0.0253705,0.03560437,0.03802001,0,0,0,0,2
4,27.6599,2670,0.04675989,-0.7645129,-0.56866634,21.14824295,5.31061602,-2.31373572,-46.74071884,-50.62847137,-51.09616852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,18.5001,1199,-0.45289826,-0.89674473,0.10933122,-9.40172005,-0.42668837,-13.47609043,-32.38819122,-20.9587841,-62.2040329,10.58523846,-23.5008564,35.15560532,0.92367798,-0.14733241,0.16603903,-0.31231913,0.01514993,0.00222933,0.00449873,0,0,0,0,2
2,18.5101,1200,-0.45092013,-0.90418261,0.11957592,-8.92618179,-4.06927776,-13.47170448,-31.94972229,-20.22800255,-62.43788147,10.51062298,-23.36167717,35.12432098,0.92412603,-0.14634974,0.16514656,-0.31192902,0.01509387,0.01409019,0.00993369,0,0,0,0,2
2,18.5201,1201,-0.45198843,-0.91038787,0.11742161,-9.07209301,-3.3945713,-14.31858063,-31.71587181,-19.64337921,-62.49634552,10.43100739,-23.21487045,35.10116577,0.92457026,-0.14531982,0.16419414,-0.3115963,0.0181967,0.01338161,0.01511385,0,0,0,0,2
1,27.5499,1837,0.83941489,-0.52252829,-0.21307172,25.10085869,1.8054359,77.57833099,-0.73078048,33.06050873,-95.14761353,-44.00751495,58.71947861,-25.44593239,0.82868934,0.21841168,-0.51533383,-0.00121784,-0.03096582,0.07245153,0.02124584,0,0,0,0,2
1,27.5599,1838,0.83528054,-0.52616453,-0.22266158,25.68143654,2.62892985,77.55226898,-0.73078048,33.06050873,-95.14761353,-42.95134735,58.1183815,-24.51730728,0.83264035,0.2167542,-0.50963366,-0.0010559,-0.03256559,0.06171191,0.01071201,0,0,0,0,2
1,27.5699,1839,0.79449785,-0.52800989,-0.25228554,27.34882736,5.56819868,76.90373993,-0.99386144,32.85588837,-95.03069305,-41.88280869,57.53123093,-23.58376884,0.83656496,0.21484819,-0.50398248,-0.00106117,0.00279,0.03087788,-0.00049117,0,0,0,0,2
1,27.5799,1840,0.80075294,-0.55586392,-0.23579516,30.40044403,7.91514206,76.60353088,-1.75387311,32.65127182,-95.05992126,-39.32100677,57.39638138,-21.68721771,0.84167022,0.20477583,-0.49964735,-0.00327599,-0.01115137,0.03750225,0.01451527,0,0,0,0,2
2,18.5301,1202,-0.47589701,-0.90171707,0.11497778,-9.48266506,-1.18517387,-15.05713463,-31.832798,-20.22800255,-62.35018921,10.39720917,-23.59478188,35.19919205,0.92361903,-0.14610711,0.16726211,-0.31241661,0.04272367,0.01149325,0.0073313,0,0,0,0,2
2,18.5401,1203,-0.47999245,-0.89927089,0.09938808,-9.94797802,0.00284875,-15.57992268,-32.03741455,-20.432621,-62.37942123,10.2925663,-23.43918037,35.2135582,0.92401171,-0.14490777,0.16625963,-0.31234926,0.04294123,-0.00306337,0.00765478,0,0,0,0,2
2,18.5501,1204,-0.45854482,-0.92004639,0.09334563,-10.3638649,2.30520511,-17.43588638,-32.03741455,-20.432621,-62.37942123,10.17232418,-23.26758766,35.25449753,0.92437863,-0.1435809,0.16513561,-0.31247225,0.0232576,-0.00606097,0.02641449,0,0,0,0,2
2,18.5601,1205,-0.46274671,-0.92419535,0.08547498,-10.51142979,3.21337366,-18.7169342,-31.94972229,-20.08184814,-63.02250671,10.0461359,-23.08413506,35.30620956,0.9247421,-0.14219062,0.16391802,-0.31267372,0.03014351,-0.01184509,0.02969455,0,0,0,0,2
4,27.6699,2671,0.05458006,-0.75784975,-0.57009631,21.56002617,4.887115,-2.74910212,-46.00993729,-49.69307327,-51.06694031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.6799,2672,0.04859221,-0.7621963,-0.55137098,24.72366714,3.91247869,-1.80531931,-46.1560936,-48.52382278,-51.09616852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.6899,2673,0.03974187,-0.77806032,-0.54524422,27.34474182,4.32294035,-1.26082993,-46.1560936,-48.52382278,-51.09616852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.6999,2674,0.01834473,-0.80293822,-0.5309518,29.8372612,5.20707178,-0.14654414,-46.38994217,-49.89768982,-50.48231506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.7099,2675,0.01645666,-0.82837802,-0.52775073,29.20841599,8.09744358,2.4150281,-46.50687027,-48.99152374,-51.12540054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.7199,2676,0.03838954,-0.82297117,-0.53009909,23.98069382,7.53532171,2.41233754,-45.6299324,-50.2776947,-50.19000244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,27.5899,1841,0.77515996,-0.59040987,-0.2269465,31.4160347,10.91532707,77.10388184,-1.40309846,31.33586693,-95.11838531,-38.22081757,56.8065834,-20.74974632,0.84560144,0.20232823,-0.49397293,-0.00350571,0.00802335,0.02736228,0.03633649,0,0,0,0,2
1,27.5999,1842,0.77643269,-0.6189577,-0.19533192,29.84075928,11.90401554,77.99975586,-1.49079216,27.94504547,-95.26454163,-37.1544075,56.20311737,-19.82642746,0.84950221,0.19996348,-0.48820668,-0.00387433,-0.00260104,0.05169023,0.0557197,0,0,0,0,2
4,27.7299,2677,0.04225495,-0.80059218,-0.5320577,20.15129471,7.57083464,0.78517079,-46.59456253,-49.22537231,-50.83308792,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.7399,2678,0.04969541,-0.78331232,-0.53499508,19.11825371,8.12079048,0.78250033,-46.59456253,-49.22537231,-50.83308792,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.7499,2679,0.03732142,-0.77653641,-0.52808523,20.02429581,7.7784071,1.82121241,-46.76995087,-48.75767136,-50.33615875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.7599,2680,0.03508257,-0.78135163,-0.53656882,21.81541252,7.70139837,2.54911971,-46.68225479,-48.75767136,-50.30692673,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.7699,2681,0.02100718,-0.78235519,-0.522138,22.73966789,5.18245554,2.71011567,-46.68225479,-49.28383636,-49.51768494,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.7799,2682,0.04263284,-0.76604283,-0.4987838,22.55737877,5.8219595,2.60356188,-46.68225479,-49.28383636,-49.51768494,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.7899,2683,0.0417678,-0.75655997,-0.49762261,23.86228752,2.63641906,0.2489243,-46.50687027,-49.37152863,-49.86845779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,18.5701,1206,-0.46842754,-0.90850925,0.09914041,-9.72841263,1.36290407,-18.79961014,-31.21894073,-19.96492195,-62.49634552,9.93652725,-22.89788628,35.33791733,0.92514044,-0.14089659,0.1626575,-0.31273922,0.03950445,0.00231246,0.01178346,0,0,0,0,2
1,27.6799,1843,0.68397951,-0.67370898,-0.22910109,37.33581543,11.99055386,79.07048798,-2.42619109,27.0681076,-93.51066589,-29.92252922,50.4328804,-13.82484341,0.88092023,0.18232979,-0.43671441,-0.00399718,0.0256551,-0.00823442,0.0072947,0,0,0,0,2
